application_id,timestamp,applicant_age,annual_income,employment_type,employer_name,requested_amount,loan_purpose,loan_purpose_text,id_document_filename,device_id,ip_hash,session_duration_seconds,mouse_movement_events,form_paste_count,applications_from_device_last_24h,applications_from_ip_last_24h,income_employer_consistency_score,identity_consistency_score,is_fraud,fraud_type
e07dc17b-ad90-465b-b09c-ee06e19ad22c,2026-07-13 20:53:10,40,60830.48,salaried,Duran PLC,4200.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,d5972457a6f70540,e353416cb58ed4b7,42,151,2,1,1,0.746,0.948,False,
a42b5406-c643-49ed-9df4-7e8d78714b84,2026-07-13 20:55:10,18,31448.12,unemployed,NOT_EMPLOYED,12000.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,7ef43dba673f27a7,76783270ba329ccf,192,153,1,1,1,0.397,0.812,False,
a5e43df7-984b-4eb7-9c39-1ce2ef8fa89e,2026-07-13 21:20:26,21,65223.94,salaried,"White, Perkins and Fowler",23400.0,other,Replacing my car after the transmission failed.,,a0a1ef3849ddbad7,d4327df59a420ea9,192,72,0,1,1,0.791,0.789,False,
17e2ae14-90a3-4c66-b8b7-744c9997a594,2026-07-13 21:50:41,29,53724.9,salaried,Kelly-Carr,15300.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,c87da9fd91e427ab,e16e800ee377f6f7,206,283,0,1,1,0.901,0.526,False,
899ee9aa-6561-4a94-baee-c522992fe46d,2026-07-13 22:01:16,39,55364.15,gig_worker,"Lane, Maldonado and Griffin",36300.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,a44b27e3c1023225,40d6388a167221fb,150,141,1,1,1,0.733,0.787,False,
77c21d04-d2a9-43fe-b973-7587ea69e241,2026-07-13 22:04:46,38,42765.63,salaried,Ware-Fuentes,19600.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,2b73c45283a7d658,4bb1cc4e92d5acb7,264,193,0,1,1,0.672,0.657,False,
d9a8a61a-4a34-4aa6-bc8f-90a2c20689f3,2026-07-14 01:10:13,36,51062.88,salaried,"Knight, Benton and Vaughn",3200.0,medical,Out-of-pocket costs for my son's orthodontic treatment.,,850c1731224f7642,3024f3848bf20d58,112,237,1,1,1,0.714,0.952,False,
d38d71df-f52e-442c-be7e-4f87ba729905,2026-07-14 06:34:40,48,56997.8,self_employed,Rangel-Crawford,11800.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,74d9195da007a2c4,88a4b8d42fa2eac0,198,140,1,1,1,0.76,0.763,False,
f5d3392b-7805-4452-bffb-fb5db0065ced,2026-07-14 06:45:22,48,134740.16,self_employed,"Brown, Harris and Becker",31000.0,other,Emergency repairs after a pipe burst in the basement.,,72d16e97bf179591,50701e82a2df2e6d,232,203,0,1,1,0.534,0.596,False,
c5c424b6-d22b-46be-a2b8-1aea8d3e1af9,2026-07-14 07:12:18,24,22999.88,salaried,"Ramirez, Perry and Howard",7100.0,business,Fitting out a small studio space for my design practice.,,3fc877b3d857796f,e50c0063df8e6047,190,195,2,1,1,0.549,0.712,False,
adbf503d-ad44-4737-92ef-9756a5a60eab,2026-07-14 08:03:31,21,46118.02,salaried,"Lewis, Miller and Barnes",3100.0,other,Covering legal fees for an ongoing family matter.,,6276dc1bbd1b91ed,8646ae1ed2013f2f,200,179,0,1,1,0.848,0.8,False,
fae39457-28e7-45ec-ad59-15f65717e71b,2026-07-14 08:06:35,53,53641.79,gig_worker,Lynch-Jones,14000.0,medical,Paying for physical therapy sessions my plan stopped covering.,,8e9f920575c31de0,e8992cc8fd38a51b,173,128,0,1,1,0.607,0.62,False,
2b8e83df-80a4-45f5-af3c-6072fe1db960,2026-07-14 09:24:00,39,27618.18,self_employed,Barnes LLC,7400.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,5b75e106103bfa3c,4856ac7d822a8883,174,141,2,1,1,0.743,0.822,False,
05aa903c-f192-4e79-a808-0a1bb4e9aa8f,2026-07-14 10:14:44,29,33635.39,salaried,Kelly-Carr,3600.0,other,Funeral expenses for my father earlier this year.,,0fce8ca1ef06bdc7,2014337a8e94b72b,255,182,1,1,1,0.894,0.855,False,
fb22c24e-723d-4999-8b06-a840f24f53c2,2026-07-14 12:08:27,23,19737.41,salaried,Riley-Bryant,5300.0,education,Paying for a nursing certification course and the exam fees.,,395cafaa2b401abc,e05bbdac8399dfc3,131,195,0,1,1,0.578,0.827,False,
2f567e0d-c9f5-4780-9028-387ad8f16799,2026-07-14 12:16:12,38,23753.13,salaried,"Beck, Brown and Miles",4400.0,home_improvement,Need funds for personal reasons.,id_2f567e0dc9f5.png,14d922117e0b3375,9c5020ae98159be3,84,211,2,1,1,0.831,0.115,True,identity_inconsistency
6e20620e-627e-4a36-89fd-efbad4d2602b,2026-07-14 12:20:31,21,27661.32,salaried,Fisher-Hayden,4000.0,education,Graduate program fees not covered by my employer's assistance plan.,,2ebc05fac943d467,998053c4ade2a9a7,187,146,0,1,1,0.837,0.802,False,
0a0e4d26-fb9f-46a4-b5cc-ed2d9bdb4485,2026-07-14 12:30:54,23,38315.82,salaried,Rangel-Crawford,19000.0,home_improvement,Adding a second bathroom now that both kids are teenagers.,,13ad4daa5a98b7b8,0ff183c470e87aa9,78,297,1,1,1,0.742,0.86,False,
475f475a-252b-4f60-9919-afad02f5694a,2026-07-14 12:33:23,21,83776.02,salaried,Duncan PLC,10000.0,education,Covering my daughter's first-semester tuition and textbooks.,,1cd6377ee5b40888,bf54b884d10785ff,306,186,1,1,1,0.957,0.658,False,
f5b07c88-ce4c-4105-bc02-25d7de11f46d,2026-07-14 14:04:23,28,106482.14,salaried,"White, Perkins and Fowler",3900.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,ff2ce06bd16b9a89,e800ac6855bd6f1b,136,198,0,1,1,0.799,0.749,False,
7f2892b3-450d-4506-9580-d98573218b76,2026-07-14 14:06:02,30,26051.8,salaried,Peterson-Bell,11500.0,medical,Covering the deductible for a knee replacement scheduled next month.,,65b2dc780dfa5e82,9ee029b8fab5d4d8,161,75,0,1,1,0.948,0.728,False,
f05f4716-dd68-4947-b54f-65bbcd3e89e2,2026-07-14 14:08:28,18,61847.45,self_employed,Duran PLC,9800.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,e993c031aada326c,21e3bdce15bd7f18,210,184,2,1,1,0.871,0.935,False,
c197c37d-1fa0-4fa7-80b6-6df79734c628,2026-07-14 14:22:38,27,49305.3,salaried,Martin-Peterson,20600.0,business,Purchasing commercial baking equipment for the shop.,,e2692c709d8ba39f,92f1008637cd4d0c,225,132,5,1,1,0.886,0.884,False,
5d4901f1-70ef-44be-b9d7-9e079a7e02d1,2026-07-14 14:30:11,47,38024.27,salaried,Lam-Deleon,2300.0,home_improvement,Insulating the attic and replacing the drafty front windows.,id_5d4901f170ef.png,bcdc2ca227ad4321,b5f6a5f6ad163634,200,188,1,1,1,0.385,0.637,False,
4e64b117-8249-41af-a9dc-70e998ef0b6a,2026-07-14 15:12:47,41,35057.86,salaried,Mccoy PLC,8200.0,medical,Covering the deductible for a knee replacement scheduled next month.,id_4e64b1178249.png,f487793c469eac34,62a3aa51f2692a2d,163,145,1,1,1,0.892,0.895,False,
ac951e1f-8b75-4c2f-ba29-24f0a3990ce2,2026-07-14 15:17:56,27,164644.3,self_employed,Ray Group,50000.0,education,Enrolling in a six-month software bootcamp to change careers.,,558f8d746ea51086,9f599cffb401eff8,151,223,3,1,1,0.76,0.77,False,
d9e13462-763c-4c92-9481-ddfc78b094a0,2026-07-14 15:19:53,30,25901.9,salaried,Rosario-Hernandez,9000.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,2d35efda7f8ec228,30f3af524d523fd2,214,204,1,1,1,0.883,0.771,False,
f2f6c6c3-f8fe-4b2d-8f75-384a62e8f889,2026-07-14 15:48:49,27,30213.76,self_employed,"Lewis, Miller and Barnes",5000.0,business,Purchasing commercial baking equipment for the shop.,id_f2f6c6c3f8fe.png,722bff2b7621cb49,7f28fd435cc9bdf4,164,176,0,1,1,0.587,0.745,False,
3f69286c-2151-4fd9-a298-e093fa76bb55,2026-07-14 16:52:33,38,70913.48,self_employed,Cherry Inc,10200.0,home_improvement,Furnace finally died and we need a new heating system installed.,,4b08ffee42f78dec,383b777efef98084,58,141,2,1,1,0.846,0.728,False,
ba34eb37-6db1-48c7-9f16-2d14a4703f26,2026-07-14 18:30:45,43,53787.91,self_employed,"Clements, Pena and Singh",4500.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,d6259b844d6fd092,c193fa65959aeaef,196,248,0,1,1,0.629,0.695,False,
5ef96593-5a8a-446a-8405-1be4830f05b0,2026-07-14 18:31:56,39,57601.83,salaried,Duncan PLC,30000.0,education,Enrolling in a six-month software bootcamp to change careers.,,c16619094b672463,ce61bbe3e8564bdf,267,143,1,1,1,0.624,0.772,False,
d4409e56-dd7d-475a-b95e-68ec55eefd56,2026-07-14 20:49:08,25,64298.61,salaried,Ward-Wright,19400.0,home_improvement,Adding a second bathroom now that both kids are teenagers.,,abb5b870d43627d9,7d62dcf90de0f774,256,196,0,1,1,0.504,0.9,False,
2d4a1072-9ff8-4a9f-bc6b-fdba39f2ec49,2026-07-14 21:26:40,36,54429.73,salaried,Ray Group,33300.0,other,Moving costs and a security deposit for a new apartment.,,0439caaad8fd4803,f73f580ca0fe2828,306,177,1,1,1,0.874,0.809,False,
e71185f0-4eb2-4cb9-bb18-20abb84b1d48,2026-07-14 21:55:34,33,15000.0,unemployed,NOT_EMPLOYED,6500.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,1d191cd13b62716e,6d7a96eadd2f4170,198,128,0,1,1,0.771,0.891,False,
1cca83b5-b091-4283-a787-f09bd5c1c897,2026-07-15 00:31:03,21,59737.18,salaried,Duffy Group,12200.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,d7aed8baac7a35e4,5aa4f92b0b6380b3,163,204,2,1,1,0.807,0.941,False,
ebfc9468-d15f-489b-b0d7-72551a83cf24,2026-07-15 02:03:30,38,81176.23,salaried,Jones PLC,24300.0,medical,Dental implants after an accident; insurance covers only a fraction.,,449d47b81d74f186,cc1bfcb2ee9c97c2,131,159,0,1,1,0.896,0.615,False,
cc784fc7-b292-4b74-b9c8-569f67627a46,2026-07-15 08:01:51,48,37977.4,unemployed,NOT_EMPLOYED,14900.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,b850424a0ed1ec14,8f1b4c2523f9e063,145,115,1,1,1,0.704,0.87,False,
afb5ff7d-4bba-4ae8-800a-534b0015e2a4,2026-07-15 09:01:15,27,49657.6,self_employed,Martin-Peterson,14100.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,ee5f4979e4fda4d0,381d0f330f76e1f4,171,168,0,1,1,0.853,0.703,False,
678508f8-2579-4515-98ff-94c1cd0941ea,2026-07-15 09:08:38,20,250000.0,self_employed,Hernandez Ltd,50000.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,25f23c46d4105c5a,37d2c32a6e25b861,266,158,2,1,1,0.585,0.873,False,
dda16fa0-77ba-4b6e-bf91-0566b56d2c77,2026-07-15 09:26:06,37,44431.82,salaried,"Garrison, Roberts and Thomas",5900.0,medical,Out-of-pocket costs for my son's orthodontic treatment.,,28a25ba1fc876050,dc8c5b64821469b0,126,154,0,1,1,0.632,0.587,False,
f5ffee13-2419-4866-ac9d-0a1da58b9347,2026-07-15 09:33:58,35,70773.76,salaried,Serrano Inc,16200.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,c079cbb0466ba14b,5139d48f7ce2f6a4,186,135,1,1,1,0.937,0.829,False,
70913cfa-1580-4309-9e55-7b8fddb922aa,2026-07-15 10:57:56,38,34469.39,salaried,"Knight, Benton and Vaughn",10200.0,business,Upgrading the point-of-sale system across both storefronts.,,81fb3ae4778284e4,aaaec8398ddcd85a,102,84,0,1,1,0.971,0.852,False,
66fdd3a4-d94c-492e-a193-eccfc46d95ad,2026-07-15 11:17:35,24,86525.8,self_employed,Brown-Tate,22300.0,home_improvement,Furnace finally died and we need a new heating system installed.,,bbba39af84965439,a4a8204bf693faf3,80,114,0,1,1,0.767,0.588,False,
a9d79f90-9ae9-4772-a542-cadc3647b956,2026-07-15 12:12:00,41,35757.22,salaried,Baker Inc,19200.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,9b756a89324b71ad,edc541b5121c42d6,261,296,0,1,1,0.406,0.831,False,
7a414510-f550-46a2-932a-dcc9a1421b8a,2026-07-15 12:31:18,18,32226.79,salaried,Brown-Tate,7600.0,other,Moving costs and a security deposit for a new apartment.,,61d9053b77d5ed85,0846045305ded942,122,100,0,1,1,0.862,0.858,False,
4d4b3cf0-1d28-491a-bc02-592ed2c10d0f,2026-07-15 13:25:21,45,39976.72,salaried,Davis-Joseph,7500.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,c17d1250be8d302d,20e9e4f8934840e5,190,148,0,1,1,0.772,0.839,False,
f41987ee-1330-4938-87ab-2b86bacc2b1b,2026-07-15 14:00:56,40,16486.09,salaried,Davis Group,2800.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,02968af06033305b,5c00eca47c599526,105,180,1,1,1,0.745,0.894,False,
58ebb372-42be-480d-96b0-59cbc813a603,2026-07-15 14:35:49,52,73762.83,gig_worker,Davis-Joseph,21100.0,other,Emergency repairs after a pipe burst in the basement.,,7e52f6085d54aabc,27538adf4bd5ebae,210,155,9,1,1,0.934,0.738,False,
0ec7f631-5018-4ec4-ba89-47913f1bb544,2026-07-15 15:07:53,30,30585.18,self_employed,Peterson-Bell,4100.0,medical,Emergency room bill from a hospital stay earlier in the year.,,4c9b380bb3f3096c,67fcf2f21f422bfa,285,134,1,1,1,0.82,0.758,False,
ac7c657b-a3ee-46b4-b82d-e5c30f034d62,2026-07-15 16:25:17,42,25903.41,salaried,Brown-Tate,7900.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,id_ac7c657ba3ee.png,d3615d89eca280f1,330a6c1343d65a04,170,77,1,1,1,0.564,0.824,False,
8a219813-095e-482d-bf21-84022c63f65e,2026-07-15 16:49:11,37,55321.01,salaried,Serrano Inc,10000.0,business,Upgrading the point-of-sale system across both storefronts.,,a5cd3fcb7c9ab655,c8d74e9a2c05f2ee,147,170,0,1,1,0.82,0.846,False,
4c757771-4e14-4717-8b64-70d624cbec77,2026-07-15 17:31:56,40,61217.94,salaried,Hale and Sons,13600.0,home_improvement,Repairing storm damage to the back deck and the fence line.,,bff58c36acce419a,5ed361df4d2d6cea,121,216,1,1,1,0.774,0.673,False,
77651291-150e-4e87-84aa-8de1ae993eea,2026-07-15 17:33:44,42,23885.76,salaried,Ray Group,1200.0,business,Working capital to cover payroll through a slow quarter.,,dadd1dbae48bba6d,fe55a98fdb3367d3,195,193,9,1,1,0.719,0.869,False,
7b9052df-aa46-45d8-8909-2811d5b9e4a0,2026-07-15 17:40:54,28,28213.58,self_employed,Rangel-Crawford,11000.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,aa2df889e5ed8da0,8e57031c68542a5e,164,218,1,1,1,0.876,0.869,False,
6b363ad5-32c8-47b9-9679-755119ae99a6,2026-07-15 17:56:34,45,32978.26,salaried,Andrews PLC,10900.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,31cb551f3f2d9d8d,575e4994a1bef8f9,267,149,1,1,1,0.727,0.949,False,
c35b8447-8233-4d9d-a785-0dd3bdcc76ab,2026-07-15 18:59:59,37,15081.88,unemployed,NOT_EMPLOYED,3200.0,education,Covering my daughter's first-semester tuition and textbooks.,,d48391675f00177d,116c28890e8aa1ad,130,165,0,1,1,0.871,0.674,False,
329adf37-38dd-45ff-a99e-a8d4a322b238,2026-07-15 19:38:02,39,37432.85,gig_worker,Brown-Tate,13000.0,home_improvement,Replacing the roof before the winter rains get in.,,81d08728c021f466,ebe6ff1077cacf3e,172,201,1,1,1,0.469,0.77,False,
e52b636b-c74b-44de-b08b-7d86312ca85a,2026-07-15 19:46:31,33,37198.78,salaried,Herrera LLC,13400.0,education,Enrolling in a six-month software bootcamp to change careers.,,28a25ba1fc876050,dc8c5b64821469b0,170,97,0,2,2,0.735,0.851,False,
6c35d397-353e-4c36-95c1-1df83fcafe53,2026-07-15 19:49:09,32,48188.67,salaried,"Garrison, Roberts and Thomas",16600.0,education,Graduate program fees not covered by my employer's assistance plan.,,de238ad7d453c794,83094f4408b12eb9,150,204,1,1,1,0.596,0.719,False,
e3485b95-3a9e-455c-9898-314ec9318ce5,2026-07-15 21:19:01,38,37485.78,salaried,"Garrison, Roberts and Thomas",1400.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,d2a4823a4c0645fe,780b5c7388ebb2ad,89,259,0,1,1,0.672,0.829,False,
daba5b4e-8549-4729-a9a1-a518fa440124,2026-07-15 21:40:27,37,15026.99,salaried,Ward-Wright,4400.0,home_improvement,Repairing storm damage to the back deck and the fence line.,,0e7d9365a8bd4f9a,1adcb5c32fa6f681,215,185,1,1,1,0.748,0.936,False,
fba3a2c3-2203-4df7-9fb7-8d2be1ae449a,2026-07-15 22:06:41,26,53538.78,salaried,Serrano Inc,9900.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,id_fba3a2c32203.png,766139d087ec9e3e,949b7d44a4afdbb6,130,230,1,1,1,0.795,0.889,False,
2ea9fa86-bc27-44ea-bf2c-cfb741a90b87,2026-07-15 22:49:53,39,48002.11,salaried,Cherry Inc,10300.0,medical,Paying for physical therapy sessions my plan stopped covering.,id_2ea9fa86bc27.png,28a25ba1fc876050,dc8c5b64821469b0,196,129,1,3,3,0.904,0.708,False,
9ddfae81-aa06-4335-b671-484caff174a5,2026-07-15 22:56:09,51,43813.9,salaried,Brown-Tate,4600.0,other,Replacing my car after the transmission failed.,,11edc064c0c53950,597b0e8dd279002a,168,160,1,1,1,0.675,0.816,False,
3a4c4034-4440-419f-94ec-2b85e7805c74,2026-07-15 23:15:42,48,38938.09,salaried,Davis Group,2200.0,business,Fitting out a small studio space for my design practice.,,d07b6f87ad4ba706,eeb1055d41221a77,178,82,3,1,1,0.765,0.749,False,
81108ece-9e8a-4da9-8ad2-ae16f8507397,2026-07-16 04:33:55,41,37995.04,salaried,Cole PLC,18100.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,28a25ba1fc876050,dc8c5b64821469b0,166,186,0,4,4,0.671,0.815,False,
0cc339db-2fcb-42f7-a1fd-52735829ba40,2026-07-16 09:10:48,43,37552.27,salaried,Lynch-Jones,10500.0,home_improvement,Adding a second bathroom now that both kids are teenagers.,,1538a5e49dc1767f,3e06f6650d6e2ba5,183,201,1,1,1,0.581,0.737,False,
2af1790f-c806-40af-a38d-13d210dc1fa0,2026-07-16 09:31:52,18,41619.58,salaried,Martin-Peterson,5800.0,medical,Need to cover my mother's cataract surgery not covered by insurance.,,a5b50ce868089ba5,4f0e45ee12f7d7fa,277,193,0,1,1,0.69,0.776,False,
aede8063-7f3a-4f17-8eca-9419e249f32e,2026-07-16 09:40:05,35,15000.0,self_employed,Lee and Sons,6600.0,education,Trade school tuition for HVAC certification starting in the fall.,,8c9847ef8963bef9,27586d1c558f394c,198,154,1,1,1,0.524,0.855,False,
4ae51667-7730-4527-b0e0-35defb9ad64f,2026-07-16 10:06:20,34,15000.0,unemployed,NOT_EMPLOYED,2800.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,135dd2f2c8936b4e,978bb0a7cb0018a9,161,187,0,1,1,0.734,0.88,False,
adb4c378-40fc-4ff3-9641-4792a5347fc5,2026-07-16 10:22:09,54,36970.42,unemployed,NOT_EMPLOYED,4500.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,f51cb779acdac8ed,d0eb4196d6fe1367,250,125,0,1,1,0.936,0.839,False,
876ba5bc-b59e-46eb-9fb0-8713dd6e695c,2026-07-16 10:38:42,37,15000.0,unemployed,NOT_EMPLOYED,4600.0,business,Purchasing commercial baking equipment for the shop.,,c964264cf2462bba,7888bb874601eb05,209,196,0,1,1,0.708,0.925,False,
488a7900-bafe-4908-ace0-55abe24c3dd7,2026-07-16 10:49:01,60,112225.61,salaried,Lam-Deleon,21300.0,home_improvement,Repairing storm damage to the back deck and the fence line.,,24fbdc2c681ece88,37961a0a9ecc4ced,182,249,0,1,1,0.882,0.849,False,
e03c3d10-149f-4503-a9fe-226551e2da4f,2026-07-16 11:30:22,24,24157.84,salaried,Davis Group,6700.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,cea3ddbab3dc3ea3,aa18a776db5ced0d,97,154,0,1,1,0.755,0.375,False,
8431f6f2-f287-44b8-8992-605009818174,2026-07-16 12:15:51,38,40482.42,gig_worker,Brown-Tate,14500.0,home_improvement,Replacing the roof before the winter rains get in.,,9fb82f01f0aa7f37,81e967d007ddb7cf,182,166,0,1,1,0.774,0.623,False,
3dc94352-0b57-41ff-a8e3-0b6ec8892ffd,2026-07-16 12:24:20,32,28590.92,salaried,Andrews PLC,8100.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,54d8b3276a0dae5d,c28c9d2576127060,110,235,0,1,1,0.813,0.58,False,
b513657d-ba2d-4372-bccf-8adb260242d3,2026-07-16 13:08:55,38,85409.2,gig_worker,Ray Group,20300.0,home_improvement,Personal financial needs.,,7a43ce957456d84e,922212e6f5f16ad0,171,200,0,1,1,0.061,0.634,True,income_mismatch
9ade22ed-32f9-4474-a572-32c857e55b7c,2026-07-16 14:10:58,51,31984.33,self_employed,Davis Group,3900.0,home_improvement,Furnace finally died and we need a new heating system installed.,,f8695819590cdcbf,40ea106be2a84217,144,172,0,1,1,0.854,0.648,False,
3091d2c8-6204-4183-98af-8b472fb376d9,2026-07-16 14:39:47,54,56046.81,salaried,Riley-Bryant,7000.0,other,Moving costs and a security deposit for a new apartment.,,566986380d4fc582,8ee448e738e76ea9,164,124,1,1,1,0.799,0.713,False,
14b06ab7-404a-4f27-a9cd-2644c2b2d17c,2026-07-16 14:48:52,53,34629.66,salaried,"Clements, Pena and Singh",15200.0,home_improvement,Replacing the roof before the winter rains get in.,,c221f489b9026fe4,382c3bb3458033a3,162,101,0,1,1,0.763,0.809,False,
c565fc85-711f-4bec-a398-9c288c4f3882,2026-07-16 15:23:33,39,78775.79,self_employed,Martin-Peterson,20500.0,business,Stocking inventory ahead of the holiday retail season.,,df8e62be901e7112,24e4dcdbc8206394,285,188,1,1,1,0.73,0.671,False,
686217ea-28d7-4f9b-b4bb-3008e9a4c10b,2026-07-16 16:22:21,51,55079.54,salaried,"White, Perkins and Fowler",5000.0,other,Moving costs and a security deposit for a new apartment.,,333e1759eb58c31b,da10681a284113c5,152,176,1,1,1,0.821,0.8,False,
a39890dc-7800-49b7-b1e2-04862cd582f8,2026-07-16 16:29:21,34,63186.15,salaried,Waters-Owens,4300.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,id_a39890dc7800.png,352abd887351de2f,5e0653eb3941079d,25,205,0,1,1,0.576,0.641,False,
